point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
48,-11.266073508145494,21.516111907721633,2025-05-13 18:00:00,90,2.19,16.23
48,-11.266073508145494,21.516111907721633,2025-05-13 21:00:00,93,3.65,15.77
48,-11.266073508145494,21.516111907721633,2025-05-14 00:00:00,96,4.81,23.97
48,-11.266073508145494,21.516111907721633,2025-05-14 03:00:00,99,6.92,31.59
48,-11.266073508145494,21.516111907721633,2025-05-14 06:00:00,102,8.96,35.86
48,-11.266073508145494,21.516111907721633,2025-05-14 09:00:00,105,8.15,40.71
48,-11.266073508145494,21.516111907721633,2025-05-14 12:00:00,108,8.25,42.04
48,-11.266073508145494,21.516111907721633,2025-05-14 15:00:00,111,8.65,42.7
48,-11.266073508145494,21.516111907721633,2025-05-14 18:00:00,114,5.48,42.73
48,-11.266073508145494,21.516111907721633,2025-05-14 21:00:00,117,4.65,37.77
49,-11.725309176680344,21.69037083088291,2025-05-10 00:00:00,0,3.17,20.74
49,-11.725309176680344,21.69037083088291,2025-05-10 03:00:00,3,4.65,24.18
49,-11.725309176680344,21.69037083088291,2025-05-10 06:00:00,6,8.17,39.86
49,-11.725309176680344,21.69037083088291,2025-05-10 09:00:00,9,9.49,44.92
49,-11.725309176680344,21.69037083088291,2025-05-10 12:00:00,12,8.56,44.32
49,-11.725309176680344,21.69037083088291,2025-05-10 15:00:00,15,7.59,46.94
49,-11.725309176680344,21.69037083088291,2025-05-10 18:00:00,18,8.8,44.16
49,-11.725309176680344,21.69037083088291,2025-05-10 21:00:00,21,7.12,45.17
49,-11.725309176680344,21.69037083088291,2025-05-11 00:00:00,24,3.69,31.28
49,-11.725309176680344,21.69037083088291,2025-05-11 03:00:00,27,4.58,34.03
49,-11.725309176680344,21.69037083088291,2025-05-11 06:00:00,30,2.47,27.12
49,-11.725309176680344,21.69037083088291,2025-05-11 09:00:00,33,4.16,21.02
49,-11.725309176680344,21.69037083088291,2025-05-11 12:00:00,36,1.14,11.91
49,-11.725309176680344,21.69037083088291,2025-05-11 15:00:00,39,0.88,15.49
49,-11.725309176680344,21.69037083088291,2025-05-11 18:00:00,42,0.92,9.39
49,-11.725309176680344,21.69037083088291,2025-05-11 21:00:00,45,4.21,16.47
49,-11.725309176680344,21.69037083088291,2025-05-12 00:00:00,48,4.52,22.28
49,-11.725309176680344,21.69037083088291,2025-05-12 03:00:00,51,6.3,24.86
49,-11.725309176680344,21.69037083088291,2025-05-12 06:00:00,54,8.2,33.99
49,-11.725309176680344,21.69037083088291,2025-05-12 09:00:00,57,9.5,44.76
49,-11.725309176680344,21.69037083088291,2025-05-12 12:00:00,60,7.58,39.85
49,-11.725309176680344,21.69037083088291,2025-05-12 15:00:00,63,6.67,39.49
49,-11.725309176680344,21.69037083088291,2025-05-12 18:00:00,66,5.14,36.88
49,-11.725309176680344,21.69037083088291,2025-05-12 21:00:00,69,6.8,39.16
49,-11.725309176680344,21.69037083088291,2025-05-13 00:00:00,72,5.26,37.24
49,-11.725309176680344,21.69037083088291,2025-05-13 03:00:00,75,5.42,36.38
49,-11.725309176680344,21.69037083088291,2025-05-13 06:00:00,78,2.04,20.3
49,-11.725309176680344,21.69037083088291,2025-05-13 09:00:00,81,3.66,23.35
49,-11.725309176680344,21.69037083088291,2025-05-13 12:00:00,84,0.97,12.12
49,-11.725309176680344,21.69037083088291,2025-05-13 15:00:00,87,1.46,15.78
49,-11.725309176680344,21.69037083088291,2025-05-13 18:00:00,90,1.28,14.68
49,-11.725309176680344,21.69037083088291,2025-05-13 21:00:00,93,3.49,15.38
49,-11.725309176680344,21.69037083088291,2025-05-14 00:00:00,96,5.09,23.9
49,-11.725309176680344,21.69037083088291,2025-05-14 03:00:00,99,5.69,24.16
49,-11.725309176680344,21.69037083088291,2025-05-14 06:00:00,102,6.27,31.94
49,-11.725309176680344,21.69037083088291,2025-05-14 09:00:00,105,6.52,35.56
49,-11.725309176680344,21.69037083088291,2025-05-14 12:00:00,108,7.09,39.27
49,-11.725309176680344,21.69037083088291,2025-05-14 15:00:00,111,6.12,43.87
49,-11.725309176680344,21.69037083088291,2025-05-14 18:00:00,114,6.92,46.67
49,-11.725309176680344,21.69037083088291,2025-05-14 21:00:00,117,7.15,46.38
50,-11.277427915120818,21.139678952009923,2025-05-10 00:00:00,0,5.14,21.57
50,-11.277427915120818,21.139678952009923,2025-05-10 03:00:00,3,7.85,33.46
50,-11.277427915120818,21.139678952009923,2025-05-10 06:00:00,6,7.03,33.72
50,-11.277427915120818,21.139678952009923,2025-05-10 09:00:00,9,6.78,34.15
50,-11.277427915120818,21.139678952009923,2025-05-10 12:00:00,12,9.51,48.67
50,-11.277427915120818,21.139678952009923,2025-05-10 15:00:00,15,7.68,43.65
50,-11.277427915120818,21.139678952009923,2025-05-10 18:00:00,18,6.5,39.47
50,-11.277427915120818,21.139678952009923,2025-05-10 21:00:00,21,5.89,42.21
50,-11.277427915120818,21.139678952009923,2025-05-11 00:00:00,24,4.39,35.45
50,-11.277427915120818,21.139678952009923,2025-05-11 03:00:00,27,4.96,32.1
50,-11.277427915120818,21.139678952009923,2025-05-11 06:00:00,30,3.41,25.49
50,-11.277427915120818,21.139678952009923,2025-05-11 09:00:00,33,1.8,21.09
50,-11.277427915120818,21.139678952009923,2025-05-11 12:00:00,36,1.58,14.5
50,-11.277427915120818,21.139678952009923,2025-05-11 15:00:00,39,2.68,17.85
50,-11.277427915120818,21.139678952009923,2025-05-11 18:00:00,42,4.03,16.12
50,-11.277427915120818,21.139678952009923,2025-05-11 21:00:00,45,2.74,20.03
50,-11.277427915120818,21.139678952009923,2025-05-12 00:00:00,48,6.99,28.3
50,-11.277427915120818,21.139678952009923,2025-05-12 03:00:00,51,4.44,23.79
50,-11.277427915120818,21.139678952009923,2025-05-12 06:00:00,54,8.46,35.49
50,-11.277427915120818,21.139678952009923,2025-05-12 09:00:00,57,8.44,42.49
50,-11.277427915120818,21.139678952009923,2025-05-12 12:00:00,60,6.12,41.23
50,-11.277427915120818,21.139678952009923,2025-05-12 15:00:00,63,7.65,42.26
50,-11.277427915120818,21.139678952009923,2025-05-12 18:00:00,66,9.06,49.87
50,-11.277427915120818,21.139678952009923,2025-05-12 21:00:00,69,5.22,40.39
50,-11.277427915120818,21.139678952009923,2025-05-13 00:00:00,72,6.31,38.41
50,-11.277427915120818,21.139678952009923,2025-05-13 03:00:00,75,3.95,35.35
50,-11.277427915120818,21.139678952009923,2025-05-13 06:00:00,78,1.73,27.39
50,-11.277427915120818,21.139678952009923,2025-05-13 09:00:00,81,0.28,16.44
50,-11.277427915120818,21.139678952009923,2025-05-13 12:00:00,84,3.22,19.68
50,-11.277427915120818,21.139678952009923,2025-05-13 15:00:00,87,1.41,16.89
50,-11.277427915120818,21.139678952009923,2025-05-13 18:00:00,90,3.69,18.99
50,-11.277427915120818,21.139678952009923,2025-05-13 21:00:00,93,5.43,20.97
50,-11.277427915120818,21.139678952009923,2025-05-14 00:00:00,96,6.37,21.81
50,-11.277427915120818,21.139678952009923,2025-05-14 03:00:00,99,6.9,30.21
50,-11.277427915120818,21.139678952009923,2025-05-14 06:00:00,102,7.91,35.66
50,-11.277427915120818,21.139678952009923,2025-05-14 09:00:00,105,7.28,35.59
50,-11.277427915120818,21.139678952009923,2025-05-14 12:00:00,108,9.54,45.92
50,-11.277427915120818,21.139678952009923,2025-05-14 15:00:00,111,7.11,43.48
50,-11.277427915120818,21.139678952009923,2025-05-14 18:00:00,114,7.05,42.03
50,-11.277427915120818,21.139678952009923,2025-05-14 21:00:00,117,4.66,36.53
51,-11.346437294521719,21.44653703708837,2025-05-10 00:00:00,0,5.92,26.41
51,-11.346437294521719,21.44653703708837,2025-05-10 03:00:00,3,6.38,31.21
51,-11.346437294521719,21.44653703708837,2025-05-10 06:00:00,6,6.18,29.66
51,-11.346437294521719,21.44653703708837,2025-05-10 09:00:00,9,6.91,34.83
51,-11.346437294521719,21.44653703708837,2025-05-10 12:00:00,12,9.87,44.88
51,-11.346437294521719,21.44653703708837,2025-05-10 15:00:00,15,6.77,40.31
51,-11.346437294521719,21.44653703708837,2025-05-10 18:00:00,18,8.16,44.44
51,-11.346437294521719,21.44653703708837,2025-05-10 21:00:00,21,5.9,43.1
51,-11.346437294521719,21.44653703708837,2025-05-11 00:00:00,24,5.38,40.94
51,-11.346437294521719,21.44653703708837,2025-05-11 03:00:00,27,3.98,28.88
51,-11.346437294521719,21.44653703708837,2025-05-11 06:00:00,30,2.93,22.99
51,-11.346437294521719,21.44653703708837,2025-05-11 09:00:00,33,0.24,19.35
51,-11.346437294521719,21.44653703708837,2025-05-11 12:00:00,36,0.23,12.39
51,-11.346437294521719,21.44653703708837,2025-05-11 15:00:00,39,0.45,11.15
51,-11.346437294521719,21.44653703708837,2025-05-11 18:00:00,42,1.67,14.86
51,-11.346437294521719,21.44653703708837,2025-05-11 21:00:00,45,3.16,19.45
51,-11.346437294521719,21.44653703708837,2025-05-12 00:00:00,48,6.31,21.76
51,-11.346437294521719,21.44653703708837,2025-05-12 03:00:00,51,7.29,31.89
51,-11.346437294521719,21.44653703708837,2025-05-12 06:00:00,54,7.88,33.36
51,-11.346437294521719,21.44653703708837,2025-05-12 09:00:00,57,8.84,39.05
51,-11.346437294521719,21.44653703708837,2025-05-12 12:00:00,60,9.25,47.09
51,-11.346437294521719,21.44653703708837,2025-05-12 15:00:00,63,7.5,46.92
51,-11.346437294521719,21.44653703708837,2025-05-12 18:00:00,66,8.06,49.15
51,-11.346437294521719,21.44653703708837,2025-05-12 21:00:00,69,7.69,47.58
51,-11.346437294521719,21.44653703708837,2025-05-13 00:00:00,72,4.88,37.5
51,-11.346437294521719,21.44653703708837,2025-05-13 03:00:00,75,3.43,34.54
51,-11.346437294521719,21.44653703708837,2025-05-13 06:00:00,78,2.28,25.34
51,-11.346437294521719,21.44653703708837,2025-05-13 09:00:00,81,2.48,24.47
51,-11.346437294521719,21.44653703708837,2025-05-13 12:00:00,84,0.09,13.11
51,-11.346437294521719,21.44653703708837,2025-05-13 15:00:00,87,2.56,16.0
51,-11.346437294521719,21.44653703708837,2025-05-13 18:00:00,90,1.83,14.83
51,-11.346437294521719,21.44653703708837,2025-05-13 21:00:00,93,3.33,17.12
51,-11.346437294521719,21.44653703708837,2025-05-14 00:00:00,96,3.12,19.99
51,-11.346437294521719,21.44653703708837,2025-05-14 03:00:00,99,5.19,29.31
51,-11.346437294521719,21.44653703708837,2025-05-14 06:00:00,102,8.16,36.36
51,-11.346437294521719,21.44653703708837,2025-05-14 09:00:00,105,5.8,31.73
51,-11.346437294521719,21.44653703708837,2025-05-14 12:00:00,108,9.48,49.0
51,-11.346437294521719,21.44653703708837,2025-05-14 15:00:00,111,6.43,38.58
51,-11.346437294521719,21.44653703708837,2025-05-14 18:00:00,114,7.11,47.66
51,-11.346437294521719,21.44653703708837,2025-05-14 21:00:00,117,7.27,44.29
52,-11.890905035795834,21.609964740859475,2025-05-10 00:00:00,0,5.44,22.87
52,-11.890905035795834,21.609964740859475,2025-05-10 03:00:00,3,7.18,33.07
52,-11.890905035795834,21.609964740859475,2025-05-10 06:00:00,6,6.39,28.93
52,-11.890905035795834,21.609964740859475,2025-05-10 09:00:00,9,6.03,36.59
52,-11.890905035795834,21.609964740859475,2025-05-10 12:00:00,12,7.76,44.48
52,-11.890905035795834,21.609964740859475,2025-05-10 15:00:00,15,8.48,46.78
52,-11.890905035795834,21.609964740859475,2025-05-10 18:00:00,18,7.31,46.13
52,-11.890905035795834,21.609964740859475,2025-05-10 21:00:00,21,7.69,41.45
52,-11.890905035795834,21.609964740859475,2025-05-11 00:00:00,24,3.83,36.39
52,-11.890905035795834,21.609964740859475,2025-05-11 03:00:00,27,3.89,27.76
52,-11.890905035795834,21.609964740859475,2025-05-11 06:00:00,30,3.97,28.68
52,-11.890905035795834,21.609964740859475,2025-05-11 09:00:00,33,2.76,24.65
52,-11.890905035795834,21.609964740859475,2025-05-11 12:00:00,36,0.09,14.86
52,-11.890905035795834,21.609964740859475,2025-05-11 15:00:00,39,0.39,9.81
52,-11.890905035795834,21.609964740859475,2025-05-11 18:00:00,42,4.21,21.87
52,-11.890905035795834,21.609964740859475,2025-05-11 21:00:00,45,4.19,21.92
52,-11.890905035795834,21.609964740859475,2025-05-12 00:00:00,48,5.97,26.61
52,-11.890905035795834,21.609964740859475,2025-05-12 03:00:00,51,5.8,26.06
52,-11.890905035795834,21.609964740859475,2025-05-12 06:00:00,54,9.01,41.46
52,-11.890905035795834,21.609964740859475,2025-05-12 09:00:00,57,6.08,34.74
52,-11.890905035795834,21.609964740859475,2025-05-12 12:00:00,60,7.13,38.04
52,-11.890905035795834,21.609964740859475,2025-05-12 15:00:00,63,8.36,44.4
52,-11.890905035795834,21.609964740859475,2025-05-12 18:00:00,66,6.97,42.99
52,-11.890905035795834,21.609964740859475,2025-05-12 21:00:00,69,8.11,45.84
52,-11.890905035795834,21.609964740859475,2025-05-13 00:00:00,72,6.62,36.81
52,-11.890905035795834,21.609964740859475,2025-05-13 03:00:00,75,4.71,36.42
52,-11.890905035795834,21.609964740859475,2025-05-13 06:00:00,78,2.68,27.25
52,-11.890905035795834,21.609964740859475,2025-05-13 09:00:00,81,3.49,22.09
52,-11.890905035795834,21.609964740859475,2025-05-13 12:00:00,84,0.38,10.15
52,-11.890905035795834,21.609964740859475,2025-05-13 15:00:00,87,2.26,15.81
52,-11.890905035795834,21.609964740859475,2025-05-13 18:00:00,90,1.77,15.3
52,-11.890905035795834,21.609964740859475,2025-05-13 21:00:00,93,4.24,22.46
52,-11.890905035795834,21.609964740859475,2025-05-14 00:00:00,96,4.34,22.5
52,-11.890905035795834,21.609964740859475,2025-05-14 03:00:00,99,7.27,30.65
52,-11.890905035795834,21.609964740859475,2025-05-14 06:00:00,102,5.35,28.35
52,-11.890905035795834,21.609964740859475,2025-05-14 09:00:00,105,9.35,41.85
52,-11.890905035795834,21.609964740859475,2025-05-14 12:00:00,108,8.17,45.18
52,-11.890905035795834,21.609964740859475,2025-05-14 15:00:00,111,7.55,42.0
52,-11.890905035795834,21.609964740859475,2025-05-14 18:00:00,114,7.76,44.04
52,-11.890905035795834,21.609964740859475,2025-05-14 21:00:00,117,6.82,41.27
53,-11.45539383575746,21.63217235329991,2025-05-10 00:00:00,0,6.15,23.73
53,-11.45539383575746,21.63217235329991,2025-05-10 03:00:00,3,5.88,24.38
53,-11.45539383575746,21.63217235329991,2025-05-10 06:00:00,6,7.23,37.67
53,-11.45539383575746,21.63217235329991,2025-05-10 09:00:00,9,9.18,38.47
53,-11.45539383575746,21.63217235329991,2025-05-10 12:00:00,12,9.49,43.84
53,-11.45539383575746,21.63217235329991,2025-05-10 15:00:00,15,5.98,44.31
53,-11.45539383575746,21.63217235329991,2025-05-10 18:00:00,18,6.14,38.44
53,-11.45539383575746,21.63217235329991,2025-05-10 21:00:00,21,6.83,45.35
53,-11.45539383575746,21.63217235329991,2025-05-11 00:00:00,24,3.45,31.83
53,-11.45539383575746,21.63217235329991,2025-05-11 03:00:00,27,4.25,33.54
53,-11.45539383575746,21.63217235329991,2025-05-11 06:00:00,30,3.4,29.63
53,-11.45539383575746,21.63217235329991,2025-05-11 09:00:00,33,2.1,20.99
53,-11.45539383575746,21.63217235329991,2025-05-11 12:00:00,36,2.98,18.13
53,-11.45539383575746,21.63217235329991,2025-05-11 15:00:00,39,0.29,11.87
53,-11.45539383575746,21.63217235329991,2025-05-11 18:00:00,42,3.07,19.24
53,-11.45539383575746,21.63217235329991,2025-05-11 21:00:00,45,3.32,16.22
53,-11.45539383575746,21.63217235329991,2025-05-12 00:00:00,48,5.97,22.88
53,-11.45539383575746,21.63217235329991,2025-05-12 03:00:00,51,7.67,35.12
53,-11.45539383575746,21.63217235329991,2025-05-12 06:00:00,54,5.4,32.52
53,-11.45539383575746,21.63217235329991,2025-05-12 09:00:00,57,7.84,36.22
53,-11.45539383575746,21.63217235329991,2025-05-12 12:00:00,60,9.25,46.06
53,-11.45539383575746,21.63217235329991,2025-05-12 15:00:00,63,6.26,42.97
53,-11.45539383575746,21.63217235329991,2025-05-12 18:00:00,66,7.48,45.69
53,-11.45539383575746,21.63217235329991,2025-05-12 21:00:00,69,6.26,39.63
53,-11.45539383575746,21.63217235329991,2025-05-13 00:00:00,72,6.3,39.13
53,-11.45539383575746,21.63217235329991,2025-05-13 03:00:00,75,2.66,25.86
53,-11.45539383575746,21.63217235329991,2025-05-13 06:00:00,78,4.86,27.31
53,-11.45539383575746,21.63217235329991,2025-05-13 09:00:00,81,3.07,22.79
53,-11.45539383575746,21.63217235329991,2025-05-13 12:00:00,84,0.53,13.14
53,-11.45539383575746,21.63217235329991,2025-05-13 15:00:00,87,0.48,13.18
53,-11.45539383575746,21.63217235329991,2025-05-13 18:00:00,90,3.34,15.28
53,-11.45539383575746,21.63217235329991,2025-05-13 21:00:00,93,2.08,13.39
53,-11.45539383575746,21.63217235329991,2025-05-14 00:00:00,96,6.67,24.02
53,-11.45539383575746,21.63217235329991,2025-05-14 03:00:00,99,4.98,25.23
53,-11.45539383575746,21.63217235329991,2025-05-14 06:00:00,102,7.38,36.87
53,-11.45539383575746,21.63217235329991,2025-05-14 09:00:00,105,6.1,37.85
53,-11.45539383575746,21.63217235329991,2025-05-14 12:00:00,108,6.5,40.05
53,-11.45539383575746,21.63217235329991,2025-05-14 15:00:00,111,8.27,46.66
53,-11.45539383575746,21.63217235329991,2025-05-14 18:00:00,114,5.33,38.27
53,-11.45539383575746,21.63217235329991,2025-05-14 21:00:00,117,5.82,44.87
54,-11.896537155269264,21.322859675794202,2025-05-10 00:00:00,0,4.19,23.51
54,-11.896537155269264,21.322859675794202,2025-05-10 03:00:00,3,6.07,31.39
54,-11.896537155269264,21.322859675794202,2025-05-10 06:00:00,6,8.67,35.81
54,-11.896537155269264,21.322859675794202,2025-05-10 09:00:00,9,7.93,43.15
54,-11.896537155269264,21.322859675794202,2025-05-10 12:00:00,12,9.33,49.48
54,-11.896537155269264,21.322859675794202,2025-05-10 15:00:00,15,9.36,48.23
54,-11.896537155269264,21.322859675794202,2025-05-10 18:00:00,18,8.82,51.56
54,-11.896537155269264,21.322859675794202,2025-05-10 21:00:00,21,6.51,39.5
54,-11.896537155269264,21.322859675794202,2025-05-11 00:00:00,24,6.53,37.8
54,-11.896537155269264,21.322859675794202,2025-05-11 03:00:00,27,2.89,27.25
54,-11.896537155269264,21.322859675794202,2025-05-11 06:00:00,30,2.96,28.34
54,-11.896537155269264,21.322859675794202,2025-05-11 09:00:00,33,2.47,18.1
54,-11.896537155269264,21.322859675794202,2025-05-11 12:00:00,36,2.28,20.7
54,-11.896537155269264,21.322859675794202,2025-05-11 15:00:00,39,2.57,12.48
54,-11.896537155269264,21.322859675794202,2025-05-11 18:00:00,42,3.53,13.59
54,-11.896537155269264,21.322859675794202,2025-05-11 21:00:00,45,5.13,21.63
54,-11.896537155269264,21.322859675794202,2025-05-12 00:00:00,48,5.37,23.07
54,-11.896537155269264,21.322859675794202,2025-05-12 03:00:00,51,5.22,24.49
54,-11.896537155269264,21.322859675794202,2025-05-12 06:00:00,54,7.22,32.33
54,-11.896537155269264,21.322859675794202,2025-05-12 09:00:00,57,7.06,38.69
54,-11.896537155269264,21.322859675794202,2025-05-12 12:00:00,60,7.15,41.48
54,-11.896537155269264,21.322859675794202,2025-05-12 15:00:00,63,7.35,40.19
54,-11.896537155269264,21.322859675794202,2025-05-12 18:00:00,66,6.1,42.44
54,-11.896537155269264,21.322859675794202,2025-05-12 21:00:00,69,6.35,38.37
54,-11.896537155269264,21.322859675794202,2025-05-13 00:00:00,72,6.1,38.71
54,-11.896537155269264,21.322859675794202,2025-05-13 03:00:00,75,5.08,36.95
54,-11.896537155269264,21.322859675794202,2025-05-13 06:00:00,78,2.77,25.4
54,-11.896537155269264,21.322859675794202,2025-05-13 09:00:00,81,3.81,24.76
54,-11.896537155269264,21.322859675794202,2025-05-13 12:00:00,84,1.73,14.49
54,-11.896537155269264,21.322859675794202,2025-05-13 15:00:00,87,2.43,16.79
54,-11.896537155269264,21.322859675794202,2025-05-13 18:00:00,90,1.34,10.74
54,-11.896537155269264,21.322859675794202,2025-05-13 21:00:00,93,4.65,19.81
54,-11.896537155269264,21.322859675794202,2025-05-14 00:00:00,96,3.17,17.06
54,-11.896537155269264,21.322859675794202,2025-05-14 03:00:00,99,4.83,28.31
54,-11.896537155269264,21.322859675794202,2025-05-14 06:00:00,102,7.83,33.58
54,-11.896537155269264,21.322859675794202,2025-05-14 09:00:00,105,9.15,41.3
54,-11.896537155269264,21.322859675794202,2025-05-14 12:00:00,108,7.18,39.22
54,-11.896537155269264,21.322859675794202,2025-05-14 15:00:00,111,9.53,47.15
54,-11.896537155269264,21.322859675794202,2025-05-14 18:00:00,114,8.81,46.25
54,-11.896537155269264,21.322859675794202,2025-05-14 21:00:00,117,8.06,44.85
55,-11.912280764442823,21.196682269597535,2025-05-10 00:00:00,0,6.72,23.84
55,-11.912280764442823,21.196682269597535,2025-05-10 03:00:00,3,7.77,34.46
55,-11.912280764442823,21.196682269597535,2025-05-10 06:00:00,6,8.49,35.56
55,-11.912280764442823,21.196682269597535,2025-05-10 09:00:00,9,9.27,39.25
55,-11.912280764442823,21.196682269597535,2025-05-10 12:00:00,12,8.52,43.91
55,-11.912280764442823,21.196682269597535,2025-05-10 15:00:00,15,5.81,40.17
55,-11.912280764442823,21.196682269597535,2025-05-10 18:00:00,18,8.53,45.47
55,-11.912280764442823,21.196682269597535,2025-05-10 21:00:00,21,7.17,43.46
55,-11.912280764442823,21.196682269597535,2025-05-11 00:00:00,24,6.11,39.64
55,-11.912280764442823,21.196682269597535,2025-05-11 03:00:00,27,2.27,31.27
55,-11.912280764442823,21.196682269597535,2025-05-11 06:00:00,30,3.49,24.74
55,-11.912280764442823,21.196682269597535,2025-05-11 09:00:00,33,0.31,14.53
55,-11.912280764442823,21.196682269597535,2025-05-11 12:00:00,36,2.19,19.86
55,-11.912280764442823,21.196682269597535,2025-05-11 15:00:00,39,3.93,17.37
55,-11.912280764442823,21.196682269597535,2025-05-11 18:00:00,42,4.8,23.09
